date,ticker,open,high,low,close,volume
20220103,^GSPC,4778.14013671875,4796.64013671875,4758.169921875,4796.56005859375,3831020000
20220103,^IXIC,15732.5,15832.7998046875,15644.08984375,15832.7998046875,4429960000
20220103,^DJI,36321.58984375,36595.8203125,36246.44921875,36585.05859375,347930000
20220103,^VIX,17.600000381469727,18.540000915527344,16.559999465942383,16.600000381469727,0
20220103,KRW=X,1187.1300048828125,1195.3399658203125,1187.0,1187.780029296875,0
20220103,^SOX,3974.31005859375,4027.89990234375,3961.2900390625,4027.219970703125,0
20220103,^TNX,1.534000039100647,1.6349999904632568,1.5329999923706055,1.628000020980835,0
20220104,^GSPC,4804.509765625,4818.6201171875,4774.27001953125,4793.5400390625,4683170000
20220104,^IXIC,15852.1396484375,15852.1396484375,15512.41015625,15622.7197265625,5131110000
20220104,^DJI,36636.0,36934.83984375,36636.0,36799.6484375,435080000
20220104,^VIX,16.56999969482422,17.809999465942383,16.34000015258789,16.90999984741211,0
20220104,KRW=X,1195.6300048828125,1199.72998046875,1191.5,1194.6800537109375,0
20220104,^SOX,4045.3701171875,4068.14990234375,3918.409912109375,4009.0,0
20220104,^TNX,1.6629999876022339,1.6859999895095825,1.6540000438690186,1.6679999828338623,0
20220105,^GSPC,4787.990234375,4797.7001953125,4699.43994140625,4700.580078125,4887960000
20220105,^IXIC,15547.16015625,15586.2998046875,15095.1796875,15100.169921875,5031850000
20220105,^DJI,36722.6015625,36952.6484375,36400.390625,36407.109375,462040000
20220105,^VIX,17.06999969482422,20.170000076293945,16.579999923706055,19.729999542236328,0
20220105,KRW=X,1196.6700439453125,1199.68994140625,1193.280029296875,1196.5,0
20220105,^SOX,3988.60009765625,4020.5,3876.840087890625,3879.8701171875,0
20220105,^TNX,1.659999966621399,1.7100000381469727,1.6469999551773071,1.7050000429153442,0
20220106,^GSPC,4693.39013671875,4725.009765625,4671.259765625,4696.0498046875,4295280000
20220106,^IXIC,15024.150390625,15198.4501953125,14914.8701171875,15080.8603515625,4790820000
20220106,^DJI,36409.05078125,36464.19140625,36200.6796875,36236.46875,385890000
20220106,^VIX,20.290000915527344,21.059999465942383,19.079999923706055,19.610000610351562,0
20220106,KRW=X,1199.25,1206.260009765625,1196.5899658203125,1199.25,0
20220106,^SOX,3872.39990234375,3926.989990234375,3839.080078125,3909.0400390625,0
20220106,^TNX,1.7330000400543213,1.74399995803833,1.7209999561309814,1.7330000400543213,0
20220107,^GSPC,4697.66015625,4707.9501953125,4662.740234375,4677.02978515625,4181510000
20220107,^IXIC,15095.7197265625,15171.01953125,14877.6298828125,14935.900390625,4238070000
20220107,^DJI,36249.58984375,36382.83984375,36111.53125,36231.66015625,356110000
20220107,^VIX,19.850000381469727,20.799999237060547,18.56999969482422,18.760000228881836,0
20220107,KRW=X,1204.6700439453125,1204.760009765625,1199.5799560546875,1205.780029296875,0
20220107,^SOX,3912.18994140625,3917.820068359375,3786.429931640625,3796.320068359375,0
20220107,^TNX,1.7389999628067017,1.8009999990463257,1.7269999980926514,1.7710000276565552,0
20220110,^GSPC,4655.33984375,4673.02001953125,4582.240234375,4670.2900390625,4511810000
20220110,^IXIC,14751.7802734375,14953.849609375,14530.23046875,14942.830078125,5317180000
20220110,^DJI,36175.2109375,36175.2109375,35639.91015625,36068.87109375,430680000
20220110,^VIX,19.579999923706055,23.329999923706055,19.290000915527344,19.399999618530273,0
20220110,KRW=X,1198.3499755859375,1201.3800048828125,1194.780029296875,1196.8800048828125,0
20220110,^SOX,3738.18994140625,3810.300048828125,3676.77001953125,3805.389892578125,0
20220110,^TNX,1.774999976158142,1.8079999685287476,1.7669999599456787,1.7799999713897705,0
20220111,^GSPC,4669.14013671875,4714.1298828125,4638.27001953125,4713.06982421875,4101590000
20220111,^IXIC,14919.259765625,15158.7099609375,14837.6298828125,15153.4501953125,4390710000
20220111,^DJI,36058.8515625,36271.46875,35769.37890625,36252.01953125,356850000
20220111,^VIX,19.6200008392334,21.0,18.200000762939453,18.40999984741211,0
20220111,KRW=X,1197.1600341796875,1197.1600341796875,1190.4200439453125,1198.0899658203125,0
20220111,^SOX,3785.580078125,3879.0,3767.820068359375,3875.43994140625,0
20220111,^TNX,1.7599999904632568,1.784999966621399,1.7450000047683716,1.746000051498413,0
20220112,^GSPC,4728.58984375,4748.830078125,4706.7099609375,4726.35009765625,4048220000
20220112,^IXIC,15263.099609375,15319.0302734375,15117.2900390625,15188.3896484375,4338530000
20220112,^DJI,36336.16015625,36453.48828125,36168.1484375,36290.3203125,310180000
20220112,^VIX,18.170000076293945,18.690000534057617,17.360000610351562,17.6200008392334,0
20220112,KRW=X,1189.4300537109375,1192.6800537109375,1185.68994140625,1189.4300537109375,0
20220112,^SOX,3915.610107421875,3937.9599609375,3866.14990234375,3901.2099609375,0
20220112,^TNX,1.7319999933242798,1.746000051498413,1.7109999656677246,1.725000023841858,0
20220113,^GSPC,4733.56005859375,4744.1298828125,4650.2900390625,4659.02978515625,4251730000
20220113,^IXIC,15245.0400390625,15259.7099609375,14782.240234375,14806.8095703125,4302020000
20220113,^DJI,36312.48828125,36513.87890625,36044.21875,36113.62109375,343640000
20220113,^VIX,18.059999465942383,20.610000610351562,17.450000762939453,20.309999465942383,0
20220113,KRW=X,1185.8800048828125,1189.5799560546875,1182.199951171875,1185.8800048828125,0
20220113,^SOX,3971.169921875,3992.22998046875,3801.429931640625,3811.840087890625,0
20220113,^TNX,1.7380000352859497,1.746000051498413,1.7079999446868896,1.7109999656677246,0
