date,code,name,open,high,low,close,volume
20230102,000150,두산,83100.0,83600.0,75300.0,76800.0,180226
20230102,000270,기아,60600.0,62400.0,60500.0,61500.0,1548935
20230102,000500,가온전선,10281.0,10440.0,9590.0,9776.0,227974
20230102,000660,SK하이닉스,75100.0,76700.0,75000.0,75700.0,1376985
20230102,000720,현대건설,35150.0,35150.0,33200.0,33600.0,550193
20230102,000990,DB하이텍,37500.0,37750.0,36500.0,36600.0,214658
20230102,001440,대한전선,13671.0,13989.0,13399.0,13444.0,434037
20230102,001820,삼화콘덴서,30000.0,30300.0,29300.0,29500.0,49756
20230102,003160,디아이,4705.0,4820.0,4560.0,4565.0,53186
20230102,003350,한국화장품제조,5470.0,5620.0,5380.0,5620.0,939924
20230102,003490,대한항공,22950.0,23150.0,22500.0,22700.0,1083432
20230102,004020,현대제철,30600.0,30700.0,30100.0,30450.0,255154
20230102,004310,현대약품,4815.0,4980.0,4665.0,4685.0,593974
20230102,004710,한솔테크닉스,5044.0,5074.0,4921.0,4921.0,28207
20230102,005380,현대차,154000.0,161000.0,154000.0,157000.0,1132256
20230102,005930,삼성전자,55500.0,56100.0,55200.0,55500.0,10031448
20230102,005935,삼성전자우,50700.0,51000.0,50400.0,50800.0,388253
20230102,006340,대원전선,1095.0,1120.0,1055.0,1055.0,300308
20230102,006360,GS건설,21250.0,21400.0,19950.0,20050.0,1172464
20230102,006400,삼성SDI,584482.0,603084.0,584482.0,589377.0,145145
20230102,006800,미래에셋증권,6143.0,6143.0,5914.0,5954.0,535315
20230102,007610,선도전기,5000.0,5000.0,5000.0,5000.0,0
20230102,007660,이수페타시스,5475.0,5572.0,5280.0,5300.0,457708
20230102,007810,코리아써키트,12100.0,12350.0,11750.0,11750.0,121573
20230102,009150,삼성전기,131000.0,134500.0,130500.0,132500.0,181892
20230102,009540,HD한국조선해양,71600.0,73400.0,70400.0,71000.0,105162
20230102,009830,한화솔루션,51072.0,52131.0,50366.0,50425.0,651172
20230102,010120,LS ELECTRIC,11360.0,11380.0,10860.0,11020.0,330659
20230102,010140,삼성중공업,5130.0,5170.0,5070.0,5080.0,2118816
20230102,010170,대한광통신,2806.0,2852.0,2678.0,2716.0,889992
20230102,010950,S-Oil,83400.0,84000.0,82500.0,82800.0,109495
20230102,011070,LG이노텍,252500.0,257000.0,252500.0,253000.0,111447
20230102,011200,HMM,19350.0,20100.0,19300.0,19350.0,1221954
20230102,012330,현대모비스,201000.0,206500.0,201000.0,202500.0,148736
20230102,012450,한화에어로스페이스,75380.0,77418.0,73852.0,74973.0,678381
20230102,017670,SK텔레콤,47400.0,47650.0,47100.0,47250.0,424613
20230102,017900,광전자,2185.0,2230.0,2075.0,2125.0,45014
20230102,024060,흥구석유,5620.0,5750.0,5520.0,5520.0,82378
20230102,024840,KBI메탈,1310.0,1315.0,1240.0,1245.0,227918
20230102,028050,삼성E&A,22700.0,23250.0,22600.0,23000.0,808240
20230102,028260,삼성물산,114500.0,115000.0,111000.0,111500.0,154861
20230102,028300,HLB,25991.0,27326.0,25991.0,26611.0,612492
20230102,028670,팬오션,5680.0,5730.0,5420.0,5500.0,3188278
20230102,030000,제일기획,22900.0,22950.0,21750.0,21750.0,321848
20230102,030530,원익홀딩스,3430.0,3455.0,3280.0,3310.0,133282
20230102,031980,피에스케이홀딩스,6830.0,6910.0,6690.0,6750.0,12719
20230102,032640,LG유플러스,11100.0,11150.0,10700.0,10750.0,465809
20230102,032820,우리기술,1295.0,1330.0,1280.0,1285.0,650011
20230102,032830,삼성생명,71500.0,71700.0,70000.0,70400.0,134894
20230102,032940,원익,3970.0,3970.0,3665.0,3825.0,23482
20230102,034020,두산에너빌리티,15550.0,15650.0,15200.0,15250.0,2055671
20230102,034220,LG디스플레이,11553.0,11600.0,11415.0,11553.0,674037
20230102,034730,SK,188500.0,191000.0,184500.0,185000.0,91764
20230102,035420,NAVER,179500.0,180000.0,176000.0,179500.0,438162
20230102,035720,카카오,53600.0,53800.0,52400.0,52700.0,887667
20230102,036540,SFA반도체,3855.0,3950.0,3750.0,3750.0,481984
20230102,039030,이오테크닉스,66800.0,67600.0,64800.0,65000.0,48587
20230102,041190,우리기술투자,3710.0,3780.0,3650.0,3675.0,352854
20230102,042370,비츠로테크,6950.0,6980.0,6610.0,6710.0,276335
20230102,042510,라온시큐어,10530.0,10705.0,10080.0,10230.0,25917
20230102,042700,한미반도체,11550.0,11700.0,11300.0,11300.0,193066
20230102,043260,성호전자,1175.0,1195.0,1160.0,1170.0,217502
20230102,046970,우리로,1155.0,1185.0,1135.0,1155.0,150284
20230102,047040,대우건설,4200.0,4205.0,3980.0,4000.0,1030277
20230102,049080,기가레인,14100.0,14300.0,13900.0,13950.0,76754
