date,code,inst,corp,indiv,foreign
20260102,000020,-75100,0,102127350,-102052250
20260105,000020,3053210,0,47136455,-50189665
20260106,000020,-9847040,0,98677090,-88830050
20260107,000020,-6359185,452500,193204095,-187297410
20260108,000020,1960590,5950,123606445,-125572985
20260109,000020,-55792895,-10080,32020745,23782230
20260112,000020,170270,0,-10560830,10390560
20260113,000020,-30644780,0,86583070,-55938290
20260114,000020,-24074235,0,-8107505,32181740
20260115,000020,18713310,102520,-88067920,69252090
20260116,000020,-45200715,0,51429015,-6228300
20260119,000020,-22304060,0,111755645,-89451585
20260120,000020,27903850,0,-181634730,153730880
20260121,000020,-21188535,498400,134197235,-113507100
20260122,000020,-15401325,-10480,-113484655,128896460
20260123,000020,-8738280,0,-111903135,120641415
20260126,000020,-16219800,0,-66193310,82413110
20260127,000020,-4296615,-1783830,42326995,-36246550
20260128,000020,553230,0,40629570,-41182800
20260129,000020,22736110,-13980,-87996340,65274210
20260130,000020,-31400715,0,34870615,-3469900
20260202,000020,-23038020,42040,306880550,-283884570
20260203,000020,18128540,249295650,-303790715,36366525
20260204,000020,3327070,284557800,-505362785,217477915
20260205,000020,-7609540,0,-60436360,68045900
20260206,000020,-69397830,33513740,37373975,-1489885
20260209,000020,-25507760,0,22402460,3105300
20260210,000020,-32315640,0,-58168090,90483730
20260211,000020,-244590,0,22173500,-21928910
20260212,000020,-67857890,3085000,-44510580,109283470
20260213,000020,-643370,0,-1293790,1937160
20260219,000020,19867485,-114300,-499388295,479635110
20260220,000020,-34636710,1732150,-176818420,209722980
20260223,000020,3523540,-6800,523975,-4040715
20260224,000020,1454650,37263860,47634510,-86353020
20260225,000020,300770,184316390,-184157995,-459165
20260226,000020,4525600,265930,162266060,-167057590
20260227,000020,8806150,-169270,-144358630,135721750
20260303,000020,87230,1316850,-95982350,94578270
20260304,000020,-37025790,33290,309637360,-272644860
20260305,000020,-5863460,-1288200,82551770,-75400110
20260306,000020,-1852970,0,15807795,-13954825
20260309,000020,-132690,-4210,39631350,-39494450
20260310,000020,-1859895,-820,23702905,-21842190
20260311,000020,-53799890,0,41971060,11828830
20260312,000020,-4492960,-11550,-2446065,6950575
20260313,000020,-2371390,0,-39864030,42235420
20260316,000020,-5947070,0,118559340,-112612270
20260317,000020,-47836230,-9454380,172852695,-115562085
20260318,000020,-34668200,0,81674210,-47006010
20260319,000020,-4968570,4992570,126574105,-126598105
20260320,000020,-73273920,0,-17026750,90300670
20260323,000020,2718835,1052480,148775375,-152546690
20260324,000020,-1069260,-3320,-85007980,86080560
20260325,000020,-35085440,0,-69657260,104742700
20260326,000020,-45615350,0,73023310,-27407960
20260327,000020,45312120,-40,-27377140,-17934940
20260330,000020,-12721770,0,41926115,-29204345
20260331,000020,-35494400,0,158363965,-122869565
20260401,000020,1523410,0,-23731270,22207860
20260402,000020,-5495260,0,116220605,-110725345
20260403,000020,1596660,1000,-59234870,57637210
