date,code,name,open,high,low,close,volume
20250102,000150,두산,259000.0,273000.0,257000.0,265000.0,407116
20250102,000270,기아,101000.0,102300.0,100500.0,101600.0,712616
20250102,000500,가온전선,30173.0,34452.0,30173.0,33063.0,633875
20250102,000660,SK하이닉스,170500.0,172200.0,170000.0,171200.0,2102175
20250102,000720,현대건설,25500.0,25750.0,25350.0,25450.0,205910
20250102,000990,DB하이텍,33150.0,33200.0,32200.0,32900.0,115196
20250102,001440,대한전선,11150.0,11760.0,11120.0,11680.0,1154611
20250102,001820,삼화콘덴서,27200.0,27250.0,26750.0,26850.0,17170
20250102,003160,디아이,14480.0,14520.0,14110.0,14480.0,464592
20250102,003350,한국화장품제조,10360.0,10620.0,10180.0,10300.0,297244
20250102,003490,대한항공,22650.0,23600.0,22600.0,23550.0,1377396
20250102,004020,현대제철,21000.0,21200.0,20600.0,20850.0,239976
20250102,004310,현대약품,3595.0,3625.0,3550.0,3615.0,82330
20250102,004710,한솔테크닉스,3827.0,3921.0,3798.0,3896.0,37087
20250102,005380,현대차,212000.0,216000.0,210500.0,211500.0,437773
20250102,005930,삼성전자,52700.0,53600.0,52300.0,53400.0,16630538
20250102,005935,삼성전자우,44300.0,44700.0,43800.0,44700.0,818688
20250102,006340,대원전선,2970.0,3085.0,2970.0,3050.0,2613429
20250102,006360,GS건설,17380.0,17740.0,17220.0,17350.0,344088
20250102,006400,삼성SDI,242310.0,244758.0,233009.0,234478.0,329634
20250102,006800,미래에셋증권,7975.0,8104.0,7915.0,7995.0,321980
20250102,007610,선도전기,5000.0,5000.0,5000.0,5000.0,0
20250102,007660,이수페타시스,26501.0,27959.0,26355.0,26695.0,2780403
20250102,007810,코리아써키트,9120.0,9480.0,9000.0,9240.0,138684
20250102,009150,삼성전기,124000.0,125000.0,120500.0,122400.0,215485
20250102,009540,HD한국조선해양,227000.0,235000.0,227000.0,231000.0,180941
20250102,009830,한화솔루션,15289.0,15497.0,15110.0,15233.0,896777
20250102,010120,LS ELECTRIC,32720.0,35100.0,32300.0,34680.0,2980689
20250102,010140,삼성중공업,11260.0,11700.0,11220.0,11500.0,4162726
20250102,010170,대한광통신,817.0,817.0,783.0,795.0,233424
20250102,010950,S-Oil,54500.0,55000.0,54100.0,54800.0,100478
20250102,011070,LG이노텍,161800.0,162800.0,155900.0,157500.0,112176
20250102,011200,HMM,17660.0,17830.0,17460.0,17700.0,524128
20250102,012210,삼미금속,4454.0,4454.0,3445.0,4374.0,1
20250102,012330,현대모비스,238000.0,253500.0,237500.0,249000.0,256370
20250102,012450,한화에어로스페이스,325445.0,358432.0,325445.0,357940.0,552514
20250102,017670,SK텔레콤,55100.0,56200.0,55000.0,56100.0,356158
20250102,017900,광전자,1730.0,1730.0,1621.0,1724.0,43644
20250102,024060,흥구석유,12650.0,12840.0,12610.0,12790.0,137767
20250102,024840,KBI메탈,1911.0,2025.0,1904.0,2025.0,720239
20250102,028050,삼성E&A,16520.0,16900.0,16510.0,16800.0,400263
20250102,028260,삼성물산,114500.0,114800.0,112400.0,113300.0,162987
20250102,028300,HLB,73100.0,75000.0,72100.0,73400.0,619817
20250102,028670,팬오션,3300.0,3310.0,3250.0,3290.0,662028
20250102,030000,제일기획,16950.0,17170.0,16880.0,17120.0,303339
20250102,030530,원익홀딩스,2695.0,2935.0,2655.0,2810.0,11317163
20250102,031980,피에스케이홀딩스,37650.0,37650.0,36150.0,37250.0,312681
20250102,032640,LG유플러스,10390.0,10490.0,10300.0,10380.0,662770
20250102,032820,우리기술,1675.0,1701.0,1659.0,1687.0,1508908
20250102,032830,삼성생명,93300.0,94600.0,91000.0,91500.0,358508
20250102,032940,원익,3400.0,3575.0,3400.0,3560.0,105905
20250102,034020,두산에너빌리티,17600.0,18240.0,17600.0,18060.0,3032474
20250102,034220,LG디스플레이,9140.0,9180.0,9010.0,9060.0,598263
20250102,034730,SK,131600.0,132500.0,130700.0,132000.0,59734
20250102,035420,NAVER,199500.0,202000.0,191700.0,193800.0,698458
20250102,035720,카카오,38500.0,38600.0,37000.0,37450.0,1391090
20250102,036220,오상헬스케어,11350.0,11470.0,10800.0,11400.0,16147
20250102,036540,SFA반도체,3060.0,3120.0,3040.0,3085.0,228164
20250102,039030,이오테크닉스,137900.0,144600.0,136100.0,144600.0,118138
20250102,041190,우리기술투자,7030.0,7230.0,7020.0,7190.0,1023476
20250102,042370,비츠로테크,6730.0,7130.0,6730.0,7130.0,206555
20250102,042510,라온시큐어,10305.0,10855.0,10230.0,10730.0,203418
20250102,042700,한미반도체,82100.0,88400.0,81300.0,87100.0,796590
20250102,043260,성호전자,1122.0,1148.0,1120.0,1136.0,144127
20250102,046970,우리로,1440.0,1445.0,1391.0,1421.0,1534268
20250102,047040,대우건설,3115.0,3140.0,3085.0,3095.0,462381
20250102,049080,기가레인,5420.0,5550.0,5340.0,5500.0,6021
20250102,050890,쏠리드,6730.0,7000.0,6630.0,6800.0,7246634
20250102,051160,지어소프트,8190.0,8190.0,7890.0,8010.0,41612
20250102,052690,한전기술,53300.0,54200.0,52900.0,53700.0,51004
