date,code,bps,per,pbr,eps,div,dps
20260102,000020,13470.0,30.9,0.46000000834465027,201.0,2.9000000953674316,180.0
20260105,000020,13470.0,30.8,0.46000000834465027,201.0,2.9100000858306885,180.0
20260106,000020,13470.0,30.5,0.46000000834465027,201.0,2.940000057220459,180.0
20260107,000020,13470.0,30.1,0.44999998807907104,201.0,2.9800000190734863,180.0
20260108,000020,13470.0,29.55,0.4399999976158142,201.0,3.0299999713897705,180.0
20260109,000020,13470.0,29.65,0.4399999976158142,201.0,3.0199999809265137,180.0
20260112,000020,13470.0,29.95,0.44999998807907104,201.0,2.990000009536743,180.0
20260113,000020,13470.0,29.95,0.44999998807907104,201.0,2.990000009536743,180.0
20260114,000020,13470.0,29.9,0.44999998807907104,201.0,3.0,180.0
20260115,000020,13470.0,30.05,0.44999998807907104,201.0,2.9800000190734863,180.0
20260116,000020,13470.0,29.9,0.44999998807907104,201.0,3.0,180.0
20260119,000020,13470.0,29.6,0.4399999976158142,201.0,3.0299999713897705,180.0
20260120,000020,13470.0,29.9,0.44999998807907104,201.0,3.0,180.0
20260121,000020,13470.0,29.4,0.4399999976158142,201.0,3.049999952316284,180.0
20260122,000020,13470.0,29.5,0.4399999976158142,201.0,3.0399999618530273,180.0
20260123,000020,13470.0,29.9,0.44999998807907104,201.0,3.0,180.0
20260126,000020,13470.0,30.65,0.46000000834465027,201.0,2.9200000762939453,180.0
20260127,000020,13470.0,30.55,0.46000000834465027,201.0,2.930000066757202,180.0
20260128,000020,13470.0,30.4,0.44999998807907104,201.0,2.950000047683716,180.0
20260129,000020,13470.0,30.5,0.46000000834465027,201.0,2.940000057220459,180.0
20260130,000020,13470.0,30.2,0.44999998807907104,201.0,2.9700000286102295,180.0
20260202,000020,13470.0,29.5,0.4399999976158142,201.0,3.0399999618530273,180.0
20260203,000020,13470.0,30.1,0.44999998807907104,201.0,2.9800000190734863,180.0
20260204,000020,13470.0,30.65,0.46000000834465027,201.0,2.9200000762939453,180.0
20260205,000020,13470.0,30.65,0.46000000834465027,201.0,2.9200000762939453,180.0
20260206,000020,13470.0,30.35,0.44999998807907104,201.0,2.950000047683716,180.0
20260209,000020,13470.0,30.35,0.44999998807907104,201.0,2.950000047683716,180.0
20260210,000020,13470.0,30.7,0.46000000834465027,201.0,2.9200000762939453,180.0
20260211,000020,13470.0,30.7,0.46000000834465027,201.0,2.9200000762939453,180.0
20260212,000020,13470.0,30.75,0.46000000834465027,201.0,2.9100000858306885,180.0
20260213,000020,13470.0,30.8,0.46000000834465027,201.0,2.9100000858306885,180.0
20260219,000020,13470.0,32.34,0.47999998927116394,201.0,2.7699999809265137,180.0
20260220,000020,13470.0,32.94,0.49000000953674316,201.0,2.7200000286102295,180.0
20260223,000020,13470.0,33.18,0.5,201.0,2.700000047683716,180.0
20260224,000020,13470.0,32.99,0.49000000953674316,201.0,2.7100000381469727,180.0
20260225,000020,13470.0,32.69,0.49000000953674316,201.0,2.740000009536743,180.0
20260226,000020,13470.0,31.64,0.4699999988079071,201.0,2.8299999237060547,180.0
20260227,000020,13470.0,31.34,0.4699999988079071,201.0,2.859999895095825,180.0
20260303,000020,13470.0,30.6,0.46000000834465027,201.0,2.930000066757202,180.0
20260304,000020,13470.0,28.16,0.41999998688697815,201.0,3.180000066757202,180.0
20260305,000020,13470.0,30.4,0.44999998807907104,201.0,2.950000047683716,180.0
20260306,000020,13470.0,30.7,0.46000000834465027,201.0,2.9200000762939453,180.0
20260309,000020,13470.0,29.7,0.4399999976158142,201.0,3.0199999809265137,180.0
20260310,000020,13470.0,29.85,0.44999998807907104,201.0,3.0,180.0
20260311,000020,13470.0,30.15,0.44999998807907104,201.0,2.9700000286102295,180.0
20260312,000020,13470.0,30.35,0.44999998807907104,201.0,2.950000047683716,180.0
20260313,000020,13470.0,30.5,0.46000000834465027,201.0,2.940000057220459,180.0
20260316,000020,13470.0,30.3,0.44999998807907104,201.0,2.9600000381469727,180.0
20260317,000020,13470.0,30.0,0.44999998807907104,201.0,2.990000009536743,180.0
