date,code,market_cap,volume,trade_value,shares
20260102,000020,173454428700,73031,454875500,27931470
20260105,000020,172895799300,65900,405800165,27931470
20260106,000020,171219911100,57741,354415040,27931470
20260107,000020,168985393500,88813,538340255,27931470
20260108,000020,165912931800,73720,440184760,27931470
20260109,000020,166471561200,52383,311905885,27931470
20260112,000020,168147449400,61203,367371780,27931470
20260113,000020,168147449400,55636,333678990,27931470
20260114,000020,167868134700,52772,316996810,27931470
20260115,000020,168706078800,64517,385530660,27931470
20260116,000020,167868134700,53685,322377205,27931470
20260119,000020,166192246500,67631,402872775,27931470
20260120,000020,167868134700,75661,457753850,27931470
20260121,000020,165074987700,116690,688803465,27931470
20260122,000020,165633617100,112578,669299485,27931470
20260123,000020,167868134700,98266,587432720,27931470
20260126,000020,172057855200,176612,1077032850,27931470
20260127,000020,171499225800,55377,339843875,27931470
20260128,000020,170661281700,88654,542899580,27931470
20260129,000020,171219911100,127822,775892930,27931470
20260130,000020,169544022900,77156,468549350,27931470
20260202,000020,165633617100,153271,911968535,27931470
20260203,000020,168985393500,80286,483033780,27931470
20260204,000020,172057855200,123781,758405095,27931470
20260205,000020,172057855200,124228,770123060,27931470
20260206,000020,170381967000,81509,494516475,27931470
20260209,000020,170381967000,69864,428638335,27931470
20260210,000020,172337169900,65614,403364200,27931470
20260211,000020,172337169900,90923,563355185,27931470
20260212,000020,172616484600,60308,371883320,27931470
20260213,000020,172895799300,52890,326537805,27931470
20260219,000020,181554555000,289889,1847670210,27931470
20260220,000020,184906331400,278258,1831525880,27931470
20260223,000020,186302904900,149271,991383740,27931470
20260224,000020,185185646100,107563,712449655,27931470
20260225,000020,183509757900,181105,1197792670,27931470
20260226,000020,177644149200,189407,1219518325,27931470
20260227,000020,175968261000,153899,968787935,27931470
20260303,000020,171778540500,161448,1008047255,27931470
20260304,000020,158092120200,287210,1680895200,27931470
20260305,000020,170661281700,150436,903431000,27931470
20260306,000020,172337169900,96802,589295845,27931470
20260309,000020,166750875900,64768,384641990,27931470
20260310,000020,167588820000,80230,483265975,27931470
20260311,000020,169264708200,67243,409483215,27931470
20260312,000020,170381967000,49084,298752395,27931470
20260313,000020,171219911100,69353,424226345,27931470
20260316,000020,170102652300,46309,282406875,27931470
20260317,000020,168426764100,76566,462322165,27931470
20260318,000020,169264708200,51644,312161895,27931470
20260319,000020,167309505300,55094,330430360,27931470
20260320,000020,169264708200,68113,412551205,27931470
20260323,000020,163678414200,101253,600956990,27931470
20260324,000020,165633617100,56124,332973795,27931470
20260325,000020,168706078800,60899,365927930,27931470
20260326,000020,168426764100,106860,647329900,27931470
20260327,000020,168147449400,99185,590592905,27931470
20260330,000020,164795673000,43278,255124710,27931470
20260331,000020,162840470100,66156,386982065,27931470
20260401,000020,165633617100,32359,191279565,27931470
20260402,000020,162840470100,60961,357677200,27931470
20260403,000020,163678414200,29287,172288290,27931470
20260406,000020,162281840700,26501,154307780,27931470
20260407,000020,160326637800,69747,402583265,27931470
20260408,000020,162561155400,67826,395600270,27931470
20260409,000020,162281840700,35997,208794720,27931470
20260410,000020,164237043600,69588,408644750,27931470
20260413,000020,164795673000,32291,190287275,27931470
20260414,000020,165074987700,59827,354758785,27931470
20260415,000020,165912931800,75001,445620130,27931470
20260416,000020,168706078800,122357,738425855,27931470
20260417,000020,169823337600,110375,672236140,27931470
20260420,000020,167588820000,113691,684154685,27931470
20260421,000020,167309505300,73881,442797120,27931470
20260422,000020,166750875900,44090,263069740,27931470
20260423,000020,166750875900,45018,268571845,27931470
20260424,000020,168706078800,93543,563020215,27931470
20260427,000020,168706078800,72381,437109420,27931470
20260428,000020,169264708200,82982,502878375,27931470
20260429,000020,170102652300,91310,554851620,27931470
20260430,000020,169264708200,50336,305867540,27931470
20260504,000020,167588820000,84206,507725480,27931470
20260506,000020,165912931800,69883,415760260,27931470
20260507,000020,164795673000,101577,603787425,27931470
20260508,000020,163957728900,48143,283305175,27931470
20260511,000020,162002526000,87533,512324735,27931470
20260512,000020,163678414200,201526,1182139615,27931470
20260513,000020,162561155400,79303,464872275,27931470
20260514,000020,168426764100,124294,739330945,27931470
20260515,000020,169544022900,232799,1398342480,27931470
20260518,000020,171219911100,243835,1499322230,27931470
20260519,000020,168706078800,136238,826718930,27931470
20260520,000020,165912931800,170949,1010243240,27931470
20260521,000020,167030190600,124889,752380075,27931470
20260522,000020,174571687500,219644,1354917120,27931470
20260526,000020,168706078800,201577,1231425640,27931470
20260527,000020,163678414200,180349,1065157085,27931470
20260528,000020,162002526000,123252,710641645,27931470
20260529,000020,157254176100,116988,663316170,27931470
20260601,000020,153902399700,157053,871872515,27931470
20260602,000020,152785140900,122980,670565795,27931470
20260604,000020,150829938000,127894,694004220,27931470
20260605,000020,152785140900,150052,819485595,27931470
20260608,000020,145522958700,79575,419604255,27931470
20260609,000020,149712679200,76746,407504945,27931470
