date,ticker,open,high,low,close,volume
20260102,^GSPC,6878.10986328125,6894.8701171875,6824.31005859375,6858.47021484375,4184120000
20260102,^IXIC,23481.490234375,23585.9609375,23119.490234375,23235.630859375,7331460000
20260102,^DJI,48105.98046875,48404.05859375,47853.0390625,48382.390625,465060000
20260102,^VIX,14.850000381469727,15.420000076293945,14.460000038146973,14.510000228881836,0
20260102,KRW=X,1440.81005859375,1446.6300048828125,1439.0400390625,1443.6400146484375,0
20260102,^SOX,7288.669921875,7418.25,7286.33984375,7367.47021484375,0
20260102,^TNX,4.160999774932861,4.197000026702881,4.158999919891357,4.186999797821045,0
20260105,^GSPC,6892.18994140625,6920.3798828125,6891.56005859375,6902.0498046875,5771930000
20260105,^IXIC,23449.669921875,23476.509765625,23332.23046875,23395.8203125,8737320000
20260105,^DJI,48475.80859375,49209.94921875,48449.62109375,48977.1796875,578580000
20260105,^VIX,15.140000343322754,15.270000457763672,14.649999618530273,14.899999618530273,0
20260105,KRW=X,1440.47998046875,1449.75,1440.47998046875,1440.47998046875,0
20260105,^SOX,7570.43994140625,7577.27978515625,7415.7001953125,7446.4501953125,0
20260105,^TNX,4.183000087738037,4.190999984741211,4.1529998779296875,4.164999961853027,0
20260106,^GSPC,6908.02978515625,6948.68994140625,6904.02001953125,6944.81982421875,5509680000
20260106,^IXIC,23446.9609375,23559.150390625,23389.5703125,23547.169921875,9012640000
20260106,^DJI,48987.359375,49509.921875,48923.828125,49462.078125,541220000
20260106,^VIX,15.0,15.210000038146973,14.630000114440918,14.75,0
20260106,KRW=X,1445.3800048828125,1449.010009765625,1442.1500244140625,1445.56005859375,0
20260106,^SOX,7542.60986328125,7665.77001953125,7521.9501953125,7650.93017578125,0
20260106,^TNX,4.172999858856201,4.197000026702881,4.164999961853027,4.178999900817871,0
20260107,^GSPC,6945.06982421875,6965.68994140625,6919.18994140625,6920.93017578125,5214480000
20260107,^IXIC,23544.890625,23723.369140625,23504.2109375,23584.279296875,8396920000
20260107,^DJI,49512.71875,49621.4296875,48951.98828125,48996.078125,506140000
20260107,^VIX,14.949999809265137,15.479999542236328,14.829999923706055,15.380000114440918,0
20260107,KRW=X,1446.449951171875,1449.510009765625,1444.0,1444.9599609375,0
20260107,^SOX,7554.77978515625,7601.06005859375,7512.85986328125,7574.8701171875,0
20260107,^TNX,4.131999969482422,4.160999774932861,4.124000072479248,4.138000011444092,0
20260108,^GSPC,6914.10986328125,6931.27978515625,6899.330078125,6921.4599609375,5333200000
20260108,^IXIC,23548.880859375,23558.169921875,23353.4609375,23480.01953125,7723140000
20260108,^DJI,48850.171875,49357.73828125,48792.33984375,49266.109375,515070000
20260108,^VIX,15.6899995803833,15.850000381469727,15.149999618530273,15.449999809265137,0
20260108,KRW=X,1447.5999755859375,1454.300048828125,1445.4300537109375,1446.1400146484375,0
20260108,^SOX,7543.25,7548.31005859375,7372.7900390625,7436.10009765625,0
20260108,^TNX,4.166999816894531,4.186999797821045,4.160999774932861,4.183000087738037,0
20260109,^GSPC,6927.830078125,6978.35986328125,6917.64013671875,6966.27978515625,5163900000
20260109,^IXIC,23496.2109375,23721.150390625,23426.48046875,23671.349609375,8124420000
20260109,^DJI,49234.80859375,49571.41015625,49197.05859375,49504.0703125,444480000
20260109,^VIX,15.680000305175781,15.8100004196167,14.430000305175781,14.489999771118164,0
20260109,KRW=X,1451.050048828125,1461.4000244140625,1450.6800537109375,1450.0799560546875,0
20260109,^SOX,7471.330078125,7678.89013671875,7467.830078125,7638.77978515625,0
20260109,^TNX,4.186999797821045,4.210999965667725,4.158999919891357,4.171000003814697,0
20260112,^GSPC,6944.1201171875,6986.330078125,6934.06982421875,6977.27001953125,5019040000
20260112,^IXIC,23576.880859375,23804.0390625,23562.970703125,23733.900390625,8707170000
20260112,^DJI,49499.671875,49633.3515625,49011.30859375,49590.19921875,516430000
20260112,^VIX,16.059999465942383,16.65999984741211,15.029999732971191,15.119999885559082,0
20260112,KRW=X,1455.239990234375,1470.1500244140625,1455.239990234375,1455.239990234375,0
20260112,^SOX,7574.240234375,7703.14013671875,7568.06982421875,7674.83984375,0
20260112,^TNX,4.197000026702881,4.201000213623047,4.169000148773193,4.186999797821045,0
20260113,^GSPC,6977.41015625,6985.830078125,6938.77001953125,6963.740234375,5091730000
20260113,^IXIC,23735.119140625,23813.30078125,23607.58984375,23709.869140625,9416400000
20260113,^DJI,49616.94921875,49616.94921875,49056.30859375,49191.98828125,549950000
20260113,^VIX,15.359999656677246,16.5,14.75,15.979999542236328,0
20260113,KRW=X,1465.5,1477.530029296875,1465.5,1464.9300537109375,0
20260113,^SOX,7725.080078125,7825.8798828125,7715.8798828125,7747.990234375,0
20260113,^TNX,4.192999839782715,4.195000171661377,4.156000137329102,4.171000003814697,0
20260114,^GSPC,6937.41015625,6941.2998046875,6885.740234375,6926.60009765625,5530830000
20260114,^IXIC,23563.919921875,23590.19921875,23306.66015625,23471.75,12165220000
20260114,^DJI,49088.25,49195.1015625,48851.98046875,49149.62890625,530670000
20260114,^VIX,16.329999923706055,18.100000381469727,16.219999313354492,16.75,0
20260114,KRW=X,1476.550048828125,1478.56005859375,1462.5699462890625,1473.010009765625,0
20260114,^SOX,7688.5,7707.3798828125,7598.509765625,7701.47021484375,0
20260114,^TNX,4.159999847412109,4.169000148773193,4.131999969482422,4.139999866485596,0
20260115,^GSPC,6969.4599609375,6979.33984375,6937.93017578125,6944.47021484375,5114050000
