date,code,inst,corp,indiv,foreign
20250102,000020,-6132770,0,-29694040,35826810
20250103,000020,834650,0,9226220,-10060870
20250106,000020,-4976350,-38343550,-84907170,128227070
20250107,000020,5941530,9990900,981770,-16914200
20250108,000020,341680,-11734000,50720520,-39328200
20250109,000020,-1807720,-26173530,103535280,-75554030
20250110,000020,306770,0,68411830,-68718600
20250113,000020,-1345230,0,64338320,-62993090
20250114,000020,711510,0,-8806270,8094760
20250115,000020,-1426180,0,90294150,-88867970
20250116,000020,-34750,0,-13314580,13349330
20250117,000020,-3325860,0,9077810,-5751950
20250120,000020,971910,0,46005720,-46977630
20250121,000020,2693950,0,80230830,-82924780
20250122,000020,1625130,0,55300400,-56925530
20250123,000020,-2787890,0,114157080,-111369190
20250124,000020,-1226160,3065000,30741180,-32580020
20250131,000020,-658240,0,64112370,-63454130
20250203,000020,-1083040,498000,130563790,-129978750
20250204,000020,1452900,0,1539360,-2992260
20250205,000020,-227460,-5298300,-90466850,95992610
20250206,000020,4695510,52562580,-49684820,-7573270
20250207,000020,-2629300,36340480,56888490,-90599670
20250210,000020,-2116250,7346360,6598480,-11828590
20250211,000020,-2030970,502150,6848200,-5319380
20250212,000020,2803100,16198510,73359320,-92360930
20250213,000020,-1329380,4158830,12073010,-14902460
20250214,000020,-1625610,-30897300,6080460,26442450
20250217,000020,776650,0,-135232230,134455580
20250218,000020,-644530,-12073440,57591310,-44873340
20250219,000020,-536960,0,-39024640,39561600
20250220,000020,1518770,10002720,2789490,-14310980
20250221,000020,838380,0,11076430,-11914810
20250224,000020,-102120,3135000,-39624350,36591470
20250225,000020,3427210,0,7492710,-10919920
20250226,000020,-248940,7012040,1014620,-7777720
20250227,000020,3022250,0,159897790,-162920040
20250228,000020,1145490,0,126291570,-127437060
20250304,000020,171615,0,48172105,-48343720
20250305,000020,-452570,0,-82183310,82635880
20250306,000020,-892765,0,1317085,-424320
20250307,000020,5184950,33369320,-14587530,-23966740
20250310,000020,539750,0,51567325,-52107075
20250311,000020,478300,8715280,23376610,-32570190
20250312,000020,794820,676610,-24445910,22974480
20250313,000020,-179460,0,-68112400,68291860
20250314,000020,-45303920,-3075480,5644350,42735050
20250317,000020,13731870,0,-30630545,16898675
20250318,000020,777835,0,45462015,-46239850
20250319,000020,-4464840,6186390,629870,-2351420
20250320,000020,-251380,0,136279165,-136027785
20250321,000020,244305,0,24887840,-25132145
20250324,000020,978090,0,-15874220,14896130
20250325,000020,-2672510,404870,-45233790,47501430
20250326,000020,-3994500,0,5631385,-1636885
20250327,000020,-3372260,0,-18813745,22186005
20250328,000020,2570880,0,97283340,-99854220
20250331,000020,2734520,15756470,59330395,-77821385
20250401,000020,1152620,0,-33903040,32750420
20250402,000020,-358790,0,45250955,-44892165
20250403,000020,549700,25851340,-5754240,-20646800
20250404,000020,13220365,502350,30709205,-44431920
20250407,000020,3410,17142850,95397140,-112543400
20250408,000020,-2486650,14103780,-47611980,35994850
20250409,000020,8723620,4186140,27428905,-40338665
20250410,000020,-969040,11694580,-80123085,69397545
20250411,000020,1184745,0,-56145365,54960620
20250414,000020,987220,21887550,-21882620,-992150
20250415,000020,2597690,12658680,-57348770,42092400
20250416,000020,-1475910,3653830,15049315,-17227235
20250417,000020,2533370,1622620,-53769670,49613680
20250418,000020,-862620,0,-70256580,71119200
20250421,000020,717030,6174260,-98867545,91976255
20250422,000020,-45514035,15212780,-59230745,89532000
20250423,000020,32577675,3696800,-50317920,14043445
20250424,000020,-414280,5593690,-58767180,53587770
20250425,000020,-2260060,-1244040,-3811515,7315615
20250428,000020,4666430,0,-23847520,19181090
20250429,000020,-789505,0,-48804285,49593790
20250430,000020,2226940,5622300,-239910,-7609330
20250502,000020,1694970,4998560,-3780500,-2913030
20250507,000020,8032340,0,-6364020,-1668320
20250508,000020,1650700,0,-35423645,33772945
20250509,000020,2718395,62500,49183020,-51963915
20250512,000020,3206930,0,-9431110,6224180
20250513,000020,320510,-25360,-114387100,114091950
20250514,000020,8150700,26551670,-120514530,85812160
20250515,000020,4159800,267800,-36340955,31913355
20250516,000020,-359845,17397410,54379210,-71416775
20250519,000020,11505210,9451180,-3127925,-17828465
20250520,000020,3434640,375000,-21829660,18020020
20250521,000020,-45615590,5081890,-1730030,42263730
20250522,000020,680850,3210620,23745720,-27637190
20250523,000020,-2075850,0,18842290,-16766440
20250526,000020,3661685,38427290,-73714710,31625735
20250527,000020,22298580,0,66938825,-89237405
20250528,000020,374820,321000,72663485,-73359305
20250529,000020,1084710,0,-96375290,95290580
20250530,000020,5440240,-236720,55513565,-60717085
20250602,000020,-28260530,0,86989160,-58728630
20250604,000020,8978880,-52160,33423685,-42350405
20250605,000020,9716730,0,36943110,-46659840
20250609,000020,-66014515,-574220,-2037645,68626380
20250610,000020,31182235,-1130500,20518215,-50569950
20250611,000020,9620015,0,-23687895,14067880
20250612,000020,-655527375,6693040,592332625,56501710
20250613,000020,15954250,660000,-12125695,-4488555
20250616,000020,-28583580,6988850,-47895390,69490120
20250617,000020,50893035,23932440,-17998735,-56826740
20250618,000020,49477180,13627495,-21982290,-41122385
20250619,000020,22047260,7486880,80396770,-109930910
20250620,000020,-4455850,4087410,-79386270,79754710
20250623,000020,10194100,37680840,115874220,-163749160
20250624,000020,-111742495,3300900,-30328295,138769890
20250625,000020,6050190,3425900,58220655,-67696745
20250626,000020,-33730315,28177500,124766985,-119214170
20250627,000020,-2598600,0,114890580,-112291980
20250630,000020,83965110,13430,-10684365,-73294175
20250701,000020,-18602550,0,-131691885,150294435
20250702,000020,-104110065,0,28065635,76044430
20250703,000020,6798840,0,-174175205,167376365
20250704,000020,3001750,23415650,70407505,-96824905
20250707,000020,-1585270,0,21393265,-19807995
20250708,000020,-964650,0,15107940,-14143290
20250709,000020,716330,13733750,-68017620,53567540
20250710,000020,-147112625,-30258780,14382995,162988410
20250711,000020,-79866545,6362850,128607785,-55104090
20250714,000020,26053355,13911150,-11475605,-28488900
20250715,000020,6847140,0,28004405,-34851545
20250716,000020,3045200,0,105820900,-108866100
20250717,000020,-73627560,0,-120929440,194557000
20250718,000020,596810,3509460,155823875,-159930145
20250721,000020,-13170640,0,173991040,-160820400
20250722,000020,-1586255,0,108923125,-107336870
20250723,000020,-374440,-52763270,92900020,-39762310
20250724,000020,-1998240,6833300,124796800,-129631860
20250725,000020,-1965380,-6765,103629130,-101656985
20250728,000020,-42222270,0,134827455,-92605185
20250729,000020,-1925520,-1376000,-22778405,26079925
20250730,000020,-2661025,16202460,-95247815,81706380
20250731,000020,5879430,-9780,15223380,-21093030
20250801,000020,5410040,1310490,34813995,-41534525
20250804,000020,-78448930,18762220,-10330225,70016935
20250805,000020,-10108030,0,-32596240,42704270
20250806,000020,3021590,6711860,-15478050,5744600
20250807,000020,-1745210,9904350,35896860,-44056000
20250808,000020,1074215,0,-24025290,22951075
20250811,000020,12694435,17537250,-3401945,-26829740
20250812,000020,8718970,2275920,-26774640,15779750
20250813,000020,-80131830,0,28508145,51623685
20250814,000020,-3448480,-653670,-32163325,36265475
20250818,000020,388480,23808870,58005985,-82203335
20250819,000020,136630,3206420,14201860,-17544910
20250820,000020,639150,0,-8792890,8153740
20250821,000020,-110270,0,8358765,-8248495
20250822,000020,-23342740,12818160,-12676330,23200910
20250825,000020,-55308455,-626000,-32372665,88307120
20250826,000020,-100126070,0,116390750,-16264680
20250827,000020,-127052690,-1147680,92549990,35650380
20250828,000020,235310,18262810,-31103520,12605400
20250829,000020,8276750,10676750,7655920,-26609420
20250901,000020,-17379205,9294330,32114325,-24029450
20250902,000020,-5437730,4392000,-59373320,60419050
20250903,000020,20417740,24897910,-56087720,10772070
20250904,000020,-64138515,-40672300,-12288185,117099000
20250905,000020,164280,998400,-14264175,13101495
20250908,000020,-3974890,5641010,-79637890,77971770
20250909,000020,-1380940,-274250,-14755420,16410610
20250910,000020,-12797170,0,-15665710,28462880
20250911,000020,390600,0,31773620,-32164220
20250912,000020,-155357610,0,98015290,57342320
20250915,000020,-15121695,6418000,13103540,-4399845
20250916,000020,-2530415,-8733670,14092520,-2828435
20250917,000020,-140555715,15990310,98468775,26096630
20250918,000020,-1689475,13411920,-62245815,50523370
20250919,000020,-108400240,6420000,59411350,42568890
20250922,000020,-53723500,6320930,79294770,-31892200
20250923,000020,-126652125,2663600,65685620,58302905
20250924,000020,-112594080,0,156753700,-44159620
20250925,000020,-13629290,-45010,37808150,-24133850
20250926,000020,-33595270,-44940,164353300,-130713090
20250929,000020,-34675800,4699900,-150050300,180026200
20250930,000020,2388010,28699180,-40594260,9507070
20251001,000020,-16295395,25303140,65592395,-74600140
20251002,000020,-9223970,9487250,-4641410,4378130
20251010,000020,-3617145,-102080,22194495,-18475270
20251013,000020,6343950,26983600,50039645,-83367195
20251014,000020,-19489730,21457180,94629285,-96596735
20251015,000020,-40452420,9278240,-35366800,66540980
20251016,000020,-2755440,0,6620810,-3865370
20251017,000020,6595045,24973160,17736395,-49304600
20251020,000020,-848705,12355320,-29365715,17859100
20251021,000020,-38386795,12392750,19685065,6308980
20251022,000020,-2845305,19133320,-115775015,99487000
20251023,000020,21317610,9525000,-124317000,93474390
20251024,000020,-13238975,9517450,136622300,-132900775
20251027,000020,-36536055,6357780,-56755685,86933960
20251028,000020,-6454450,3112050,-39697760,43040160
20251029,000020,-9395395,0,104815375,-95419980
20251030,000020,-16795480,0,140207665,-123412185
20251031,000020,2943025,1453670,20329795,-24726490
20251103,000020,-4082400,1724120,65836865,-63478585
20251104,000020,-28814465,2682240,-158527455,184659680
20251105,000020,-20211980,6164480,2024540,12022960
20251106,000020,-32276510,14456020,-89819590,107640080
20251107,000020,-9034000,0,274405870,-265371870
20251110,000020,-46578980,3108430,-81859510,125330060
20251111,000020,4317050,6222890,13438010,-23977950
20251112,000020,-91679715,0,-80907165,172586880
20251113,000020,20411145,127200,-173503925,152965580
20251114,000020,-19073560,6377060,-137231245,149927745
20251117,000020,854060,6341790,43952760,-51148610
20251118,000020,-23291595,36840,232110215,-208855460
20251119,000020,-4694460,6476560,92133225,-93915325
20251120,000020,-83305460,9060210,-53551030,127796280
20251121,000020,-21176090,6157340,29918335,-14899585
20251124,000020,-12330445,5983130,76832420,-70485105
20251125,000020,1152780,0,-26383605,25230825
20251126,000020,16267860,3068010,-168268350,148932480
20251127,000020,-5043100,6044920,-4378580,3376760
20251128,000020,18641310,9391710,-142276920,114243900
20251201,000020,-29514920,2595400,-1520380,28439900
20251202,000020,-2676255,98560,-28425225,31002920
20251203,000020,-8601480,6210000,-56454565,58846045
20251204,000020,-42800560,0,76670945,-33870385
20251205,000020,6843680,21088360,-23888240,-4043800
20251208,000020,1348145,15659085,39801655,-56808885
20251209,000020,-26565640,10691410,-28008345,43882575
20251210,000020,18977250,6315000,-10319000,-14973250
