date,code,name,open,high,low,close,volume
20260102,000020,동화약품,6250.0,6300.0,6190.0,6210.0,73031
20260105,000020,동화약품,6210.0,6230.0,6130.0,6190.0,65900
20260106,000020,동화약품,6210.0,6210.0,6110.0,6130.0,57741
20260107,000020,동화약품,6170.0,6170.0,6020.0,6050.0,88813
20260108,000020,동화약품,6050.0,6060.0,5930.0,5940.0,73720
20260109,000020,동화약품,5940.0,6000.0,5910.0,5960.0,52383
20260112,000020,동화약품,5970.0,6040.0,5960.0,6020.0,61203
20260113,000020,동화약품,6050.0,6050.0,5960.0,6020.0,55636
20260114,000020,동화약품,6020.0,6040.0,5950.0,6010.0,52772
20260115,000020,동화약품,6030.0,6050.0,5945.0,6040.0,64517
20260116,000020,동화약품,6050.0,6050.0,5980.0,6010.0,53685
20260119,000020,동화약품,6020.0,6030.0,5930.0,5950.0,67631
20260120,000020,동화약품,5960.0,6100.0,5960.0,6010.0,75661
20260121,000020,동화약품,6010.0,6020.0,5560.0,5910.0,116690
20260122,000020,동화약품,5920.0,6000.0,5900.0,5930.0,112578
20260123,000020,동화약품,5980.0,6030.0,5920.0,6010.0,98266
20260126,000020,동화약품,6020.0,6180.0,5950.0,6160.0,176612
20260127,000020,동화약품,6170.0,6190.0,6110.0,6140.0,55377
20260128,000020,동화약품,6140.0,6200.0,6080.0,6110.0,88654
20260129,000020,동화약품,6110.0,6140.0,5980.0,6130.0,127822
20260130,000020,동화약품,6130.0,6130.0,6030.0,6070.0,77156
20260202,000020,동화약품,6060.0,6060.0,5880.0,5930.0,153271
20260203,000020,동화약품,6010.0,6050.0,5970.0,6050.0,80286
20260204,000020,동화약품,6050.0,6160.0,6010.0,6160.0,123781
20260205,000020,동화약품,6160.0,6280.0,6130.0,6160.0,124228
20260206,000020,동화약품,6160.0,6160.0,6000.0,6100.0,81509
20260209,000020,동화약품,6110.0,6200.0,6070.0,6100.0,69864
20260210,000020,동화약품,6100.0,6170.0,6100.0,6170.0,65614
20260211,000020,동화약품,6200.0,6260.0,6150.0,6170.0,90923
20260212,000020,동화약품,6170.0,6200.0,6140.0,6180.0,60308
20260213,000020,동화약품,6170.0,6200.0,6140.0,6190.0,52890
20260219,000020,동화약품,6200.0,6510.0,6200.0,6500.0,289889
20260220,000020,동화약품,6590.0,6685.0,6470.0,6620.0,278258
20260223,000020,동화약품,6700.0,6730.0,6500.0,6670.0,149271
20260224,000020,동화약품,6680.0,6700.0,6590.0,6630.0,107563
20260225,000020,동화약품,6650.0,6660.0,6540.0,6570.0,181105
20260226,000020,동화약품,6590.0,6590.0,6330.0,6360.0,189407
20260227,000020,동화약품,6350.0,6370.0,6190.0,6300.0,153899
20260303,000020,동화약품,6210.0,6340.0,6150.0,6150.0,161448
20260304,000020,동화약품,6150.0,6160.0,5630.0,5660.0,287210
20260305,000020,동화약품,5950.0,6140.0,5900.0,6110.0,150436
20260306,000020,동화약품,6100.0,6170.0,6010.0,6170.0,96802
20260309,000020,동화약품,6040.0,6040.0,5870.0,5970.0,64768
20260310,000020,동화약품,6030.0,6140.0,5970.0,6000.0,80230
20260311,000020,동화약품,6050.0,6140.0,6010.0,6060.0,67243
20260312,000020,동화약품,6070.0,6120.0,6050.0,6100.0,49084
20260313,000020,동화약품,6060.0,6170.0,5960.0,6130.0,69353
20260316,000020,동화약품,6130.0,6160.0,6070.0,6090.0,46309
20260317,000020,동화약품,6110.0,6120.0,6000.0,6030.0,76566
20260318,000020,동화약품,6060.0,6100.0,6020.0,6060.0,51644
20260319,000020,동화약품,6040.0,6040.0,5970.0,5990.0,55094
20260320,000020,동화약품,5990.0,6100.0,5980.0,6060.0,68113
20260323,000020,동화약품,6040.0,6040.0,5860.0,5860.0,101253
20260324,000020,동화약품,5980.0,5990.0,5860.0,5930.0,56124
20260325,000020,동화약품,5940.0,6070.0,5940.0,6040.0,60899
20260326,000020,동화약품,6040.0,6130.0,5970.0,6030.0,106860
20260327,000020,동화약품,6030.0,6040.0,5900.0,6020.0,99185
20260330,000020,동화약품,6010.0,6010.0,5850.0,5900.0,43278
20260331,000020,동화약품,5900.0,5990.0,5810.0,5830.0,66156
20260401,000020,동화약품,5860.0,5960.0,5860.0,5930.0,32359
20260402,000020,동화약품,5960.0,5980.0,5800.0,5830.0,60961
20260403,000020,동화약품,5850.0,5920.0,5850.0,5860.0,29287
20260406,000020,동화약품,5860.0,5870.0,5800.0,5810.0,26501
20260407,000020,동화약품,5810.0,5860.0,5740.0,5740.0,69747
20260408,000020,동화약품,5800.0,5880.0,5790.0,5820.0,67826
20260409,000020,동화약품,5860.0,5860.0,5770.0,5810.0,35997
20260410,000020,동화약품,5860.0,5910.0,5830.0,5880.0,69588
20260413,000020,동화약품,5870.0,5920.0,5850.0,5900.0,32291
20260414,000020,동화약품,5910.0,5960.0,5900.0,5910.0,59827
20260415,000020,동화약품,5940.0,5980.0,5910.0,5940.0,75001
20260416,000020,동화약품,5990.0,6085.0,5960.0,6040.0,122357
20260417,000020,동화약품,6060.0,6150.0,6040.0,6080.0,110375
20260420,000020,동화약품,6070.0,6080.0,5990.0,6000.0,113691
20260421,000020,동화약품,6010.0,6050.0,5970.0,5990.0,73881
20260422,000020,동화약품,5990.0,6000.0,5940.0,5970.0,44090
20260423,000020,동화약품,5980.0,6000.0,5950.0,5970.0,45018
20260424,000020,동화약품,5970.0,6110.0,5970.0,6040.0,93543
20260427,000020,동화약품,6050.0,6070.0,6010.0,6040.0,72381
20260428,000020,동화약품,6060.0,6080.0,6040.0,6060.0,82982
20260429,000020,동화약품,6060.0,6120.0,6020.0,6090.0,91310
20260430,000020,동화약품,6120.0,6120.0,6040.0,6060.0,50336
20260504,000020,동화약품,6060.0,6090.0,5990.0,6000.0,84206
20260506,000020,동화약품,6000.0,6010.0,5910.0,5940.0,69883
20260507,000020,동화약품,6050.0,6050.0,5810.0,5900.0,101577
20260508,000020,동화약품,5890.0,5960.0,5840.0,5870.0,48143
20260511,000020,동화약품,5870.0,5960.0,5790.0,5800.0,87533
20260512,000020,동화약품,5820.0,5950.0,5790.0,5860.0,201526
20260513,000020,동화약품,5900.0,5970.0,5800.0,5820.0,79303
20260514,000020,동화약품,5900.0,6050.0,5850.0,6030.0,124294
20260515,000020,동화약품,6040.0,6090.0,5800.0,6070.0,232799
20260518,000020,동화약품,6190.0,6280.0,6050.0,6130.0,243835
20260519,000020,동화약품,6110.0,6180.0,6000.0,6040.0,136238
20260520,000020,동화약품,6040.0,6040.0,5850.0,5940.0,170949
20260521,000020,동화약품,5970.0,6080.0,5970.0,5980.0,124889
20260522,000020,동화약품,5980.0,6270.0,5980.0,6250.0,219644
20260526,000020,동화약품,6240.0,6280.0,6040.0,6040.0,201577
20260527,000020,동화약품,6040.0,6050.0,5820.0,5860.0,180349
20260528,000020,동화약품,5910.0,5910.0,5670.0,5800.0,123252
20260529,000020,동화약품,5800.0,5840.0,5610.0,5630.0,116988
20260601,000020,동화약품,5560.0,5660.0,5510.0,5510.0,157053
20260602,000020,동화약품,5520.0,5560.0,5410.0,5470.0,122980
20260604,000020,동화약품,5470.0,5530.0,5390.0,5400.0,127894
20260605,000020,동화약품,5400.0,5600.0,5380.0,5470.0,150052
20260608,000020,동화약품,5420.0,5430.0,5210.0,5210.0,79575
20260609,000020,동화약품,5250.0,5420.0,5200.0,5360.0,76746
20260610,000020,동화약품,5300.0,5370.0,5180.0,5240.0,64536
20260611,000020,동화약품,5200.0,5380.0,5150.0,5310.0,60904
20260612,000020,동화약품,5360.0,5470.0,5330.0,5330.0,60366
20260615,000020,동화약품,5340.0,5430.0,5340.0,5370.0,42100
20260616,000020,동화약품,5470.0,5470.0,5340.0,5370.0,38562
20260617,000020,동화약품,5400.0,5410.0,5300.0,5330.0,67840
20260618,000020,동화약품,5330.0,5340.0,5190.0,5190.0,84953
20260619,000020,동화약품,5190.0,5190.0,4980.0,5080.0,133273
20260622,000020,동화약품,5080.0,5110.0,4990.0,5030.0,41947
20260623,000020,동화약품,5010.0,5040.0,4805.0,4810.0,127893
20260624,000020,동화약품,4870.0,4970.0,4790.0,4970.0,56025
20260625,000020,동화약품,4970.0,4995.0,4870.0,4870.0,67997
20260626,000020,동화약품,4870.0,4875.0,4695.0,4740.0,77578
20260629,000020,동화약품,4740.0,5060.0,4740.0,5050.0,87183
20260630,000020,동화약품,5040.0,5100.0,4965.0,5010.0,29105
20260701,000020,동화약품,5010.0,5180.0,4980.0,5070.0,63070
20260702,000020,동화약품,5050.0,5100.0,4960.0,5020.0,32292
20260703,000020,동화약품,4990.0,5160.0,4940.0,5070.0,50265
20260706,000020,동화약품,5070.0,5130.0,5020.0,5070.0,25619
20260707,000020,동화약품,5070.0,5180.0,5020.0,5120.0,42359
20260708,000020,동화약품,5080.0,5170.0,4960.0,5020.0,44331
20260709,000020,동화약품,5060.0,5090.0,4950.0,4970.0,51104
20260710,000020,동화약품,4970.0,5410.0,4970.0,5160.0,167920
20260713,000020,동화약품,5170.0,5340.0,4995.0,5030.0,114489
20260714,000020,동화약품,5030.0,5300.0,4960.0,5100.0,183840
20260715,000020,동화약품,5100.0,6090.0,5100.0,6010.0,1632462
20260716,000020,동화약품,6230.0,7560.0,5650.0,5740.0,9760705
20260720,000020,동화약품,5700.0,6130.0,5010.0,5060.0,1454953
20260721,000020,동화약품,5110.0,5280.0,4795.0,4995.0,684939
20260722,000020,동화약품,5000.0,5090.0,4875.0,4910.0,359231
