timestamp,kosdaq_up_count,kosdaq_down_count
2026-09-02T09:05:09,2,0
2026-09-02T09:15:06,3,0
2026-09-02T09:25:05,3,0
2026-09-02T09:35:06,3,1
2026-09-02T09:45:05,3,1
2026-09-02T09:55:05,4,1
2026-09-02T10:05:05,4,2
2026-09-02T10:15:05,5,2
2026-09-02T10:25:07,5,2
2026-09-02T10:35:05,4,2
2026-09-02T10:45:05,4,2
2026-09-02T10:55:05,5,2
2026-09-02T11:05:05,5,2
2026-09-02T11:15:05,5,2
2026-09-02T11:25:05,5,2
2026-09-02T11:35:05,5,2
2026-09-02T11:45:05,6,2
2026-09-02T11:55:07,5,2
2026-09-02T12:05:05,5,2
2026-09-02T12:15:05,5,2
2026-09-02T12:25:07,5,2
2026-09-02T12:35:06,5,2
2026-09-02T12:45:06,6,2
2026-09-02T12:55:06,6,2
2026-09-02T14:32:38,6,4
2026-09-02T14:42:38,6,4
2026-09-02T14:52:46,6,4
2026-09-02T15:02:38,6,4
2026-09-02T15:12:38,6,4
2026-09-03T10:32:46,1,1
2026-09-03T10:32:46,1,1
2026-09-03T10:42:39,1,1
2026-09-03T10:52:38,1,1
2026-09-03T11:02:38,2,1
2026-09-03T11:12:37,2,1
2026-09-03T11:22:37,2,1
2026-09-03T14:51:06,3,1
2026-09-03T15:01:11,3,1
2026-09-03T15:11:05,3,1
2026-09-04T10:30:19,2,0
2026-09-04T10:40:13,2,0
2026-09-04T10:50:12,2,0
2026-09-04T11:00:14,2,0
2026-09-04T11:10:12,2,0
2026-09-04T11:20:15,2,0
2026-09-04T11:30:14,2,0
2026-09-04T11:40:12,2,0
2026-09-04T11:50:12,2,0
2026-09-04T12:00:15,2,0
2026-09-04T12:10:14,2,0
2026-09-04T12:20:09,2,0
2026-09-04T12:30:06,2,0
2026-09-04T12:40:05,2,0
2026-09-04T12:50:07,2,0
2026-09-04T13:00:06,3,0
2026-09-04T13:20:05,2,0
2026-09-04T13:30:06,2,0
2026-09-04T13:40:06,3,0
2026-09-04T13:50:07,4,0
2026-09-04T14:00:06,4,0
2026-09-04T14:10:06,4,0
2026-09-04T14:20:08,4,0
2026-09-04T14:30:06,4,0
2026-09-04T14:40:06,4,0
2026-09-04T14:50:06,4,0
2026-09-04T15:00:06,4,1
2026-09-04T15:10:05,4,1
2026-09-07T19:50:54,9,1
2026-09-08T09:05:06,2,0
2026-09-08T09:15:05,4,0
2026-09-08T09:25:07,2,0
2026-09-08T09:35:07,2,0
2026-09-08T09:45:04,2,0
2026-09-08T09:55:04,3,0
2026-09-08T10:05:06,3,0
2026-09-08T10:15:05,3,0
2026-09-08T10:25:06,3,0
2026-09-08T10:35:04,3,0
2026-09-08T10:45:04,3,0
2026-09-08T10:55:04,3,0
2026-09-08T11:05:04,3,0
2026-09-08T11:15:04,3,0
2026-09-08T11:25:04,3,0
2026-09-08T11:35:04,3,0
2026-09-08T11:45:04,3,0
2026-09-08T11:55:04,3,0
2026-09-08T12:05:04,3,0
2026-09-08T12:15:04,4,0
2026-09-08T12:25:04,4,0
2026-09-08T12:35:04,4,0
2026-09-08T12:45:06,4,0
2026-09-08T12:55:04,3,0
2026-09-08T13:05:04,3,0
2026-09-08T13:15:04,3,0
