timestamp,code,name,price,change_pct,volume,frgn_ntby_qty,pgtr_ntby_qty,hts_frgn_ehrt,vol_tnrt,whol_loan_rmnd_rate,vi_cls_code,per,pbr,w52_hgpr_vrss_prpr_ctrt,d250_hgpr_vrss_prpr_rate
2026-09-04T10:30:22,0155E0,해치텍,12500.0,1.3,350689,0,-2139,0.38,6.39,0.00,N,-6.44,6.99,-41.59,-41.59
2026-09-04T10:30:25,084730,팅크웨어,6200.0,-1.43,52546,0,4025,2.67,0.47,0.78,N,-3.09,0.39,-42.22,-42.22
2026-09-04T10:30:27,310210,보로노이,146700.0,-0.34,14876,0,-3530,5.93,0.08,0.64,N,-63.15,25.71,-60.93,-60.93
2026-09-04T10:30:29,373170,엠아이큐브솔루션,2075.0,-9.98,439340,0,19521,0.28,2.91,0.00,N,0.00,0.00,-85.60,-64.35
2026-09-04T10:30:31,014950,삼익제약,5590.0,-1.41,205411,0,24333,0.78,2.04,1.97,N,-68.17,0.75,-77.68,-77.68
2026-09-04T10:40:15,0155E0,해치텍,12480.0,1.13,373667,0,8559,0.38,6.81,0.00,N,-6.43,6.98,-41.68,-41.68
2026-09-04T10:40:17,084730,팅크웨어,6230.0,-0.95,54166,0,3830,2.67,0.49,0.78,N,-3.11,0.39,-41.94,-41.94
2026-09-04T10:40:19,310210,보로노이,147000.0,-0.14,15380,0,-3601,5.93,0.08,0.64,N,-63.28,25.77,-60.85,-60.85
2026-09-04T10:40:21,373170,엠아이큐브솔루션,2090.0,-9.33,459159,0,18663,0.28,3.04,0.00,N,0.00,0.00,-85.50,-64.09
2026-09-04T10:40:24,014950,삼익제약,5730.0,1.06,221567,0,27821,0.78,2.20,1.97,N,-69.88,0.76,-77.13,-77.13
2026-09-04T10:50:15,0155E0,해치텍,12970.0,5.11,599468,0,8909,0.38,10.92,0.00,N,-6.69,7.25,-39.39,-39.39
2026-09-04T10:50:17,084730,팅크웨어,6220.0,-1.11,54608,0,3815,2.67,0.49,0.78,N,-3.10,0.39,-42.03,-42.03
2026-09-04T10:50:19,310210,보로노이,148200.0,0.68,15873,0,-3588,5.93,0.09,0.64,N,-63.80,25.98,-60.53,-60.53
2026-09-04T10:50:22,373170,엠아이큐브솔루션,2120.0,-8.03,478645,0,18304,0.28,3.17,0.00,N,0.00,0.00,-85.29,-63.57
2026-09-04T10:50:39,0220W0,한화머시너리앤서비스홀딩스,6480.0,4.68,3130093,0,292343,15.55,3.70,0.64,N,0.00,0.00,-50.15,-50.15
2026-09-04T11:00:17,0155E0,해치텍,13250.0,7.37,944963,0,-8339,0.38,17.22,0.00,N,-6.83,7.41,-38.08,-38.08
2026-09-04T11:00:20,084730,팅크웨어,6260.0,-0.48,55567,0,3586,2.67,0.50,0.78,N,-3.12,0.39,-41.66,-41.66
2026-09-04T11:00:22,310210,보로노이,149000.0,1.22,16883,0,-3974,5.93,0.09,0.64,N,-64.14,26.12,-60.32,-60.32
2026-09-04T11:00:24,373170,엠아이큐브솔루션,2120.0,-8.03,488352,0,20440,0.28,3.23,0.00,N,0.00,0.00,-85.29,-63.57
2026-09-04T11:00:28,0220W0,한화머시너리앤서비스홀딩스,6440.0,4.04,3232387,0,299372,15.55,3.82,0.64,N,0.00,0.00,-50.46,-50.46
2026-09-04T11:10:14,0155E0,해치텍,12900.0,4.54,1057139,0,-6659,0.38,19.27,0.00,N,-6.65,7.21,-39.72,-39.72
2026-09-04T11:10:17,084730,팅크웨어,6330.0,0.64,57279,0,2946,2.67,0.52,0.78,N,-3.16,0.40,-41.01,-41.01
2026-09-04T11:10:19,310210,보로노이,149600.0,1.63,17774,0,-4183,5.93,0.10,0.64,N,-64.40,26.22,-60.16,-60.16
2026-09-04T11:10:23,373170,엠아이큐브솔루션,2080.0,-9.76,519035,0,21984,0.28,3.43,0.00,N,0.00,0.00,-85.57,-64.26
2026-09-04T11:10:26,0220W0,한화머시너리앤서비스홀딩스,6480.0,4.68,3259656,0,295663,15.55,3.86,0.64,N,0.00,0.00,-50.15,-50.15
2026-09-04T11:20:17,0155E0,해치텍,12710.0,3.0,1143075,0,-4693,0.38,20.83,0.00,N,-6.55,7.11,-40.61,-40.61
2026-09-04T11:20:57,084730,팅크웨어,6300.0,0.16,57318,0,2936,2.67,0.52,0.78,N,-3.14,0.39,-41.29,-41.29
2026-09-04T11:21:37,310210,보로노이,149700.0,1.7,20078,0,-5375,5.93,0.11,0.64,N,-64.44,26.24,-60.13,-60.13
2026-09-04T11:21:39,373170,엠아이큐브솔루션,2110.0,-8.46,539199,0,21992,0.28,3.57,0.00,N,0.00,0.00,-85.36,-63.75
2026-09-04T11:21:42,0220W0,한화머시너리앤서비스홀딩스,6470.0,4.52,3293213,0,295024,15.55,3.90,0.64,N,0.00,0.00,-50.23,-50.23
2026-09-04T11:30:16,417030,니어스랩,30450.0,12.36,412524,0,71144,2.50,7.14,0.00,N,-7.35,-0.66,-27.50,-27.50
2026-09-04T11:30:19,007460,에이프로젠,2360.0,13.46,2379213,0,-91552,0.00,9.58,0.02,N,-0.71,0.02,-69.74,-85.46
2026-09-04T11:30:23,310210,보로노이,149100.0,1.29,20761,0,-5672,5.93,0.11,0.64,N,-64.18,26.13,-60.29,-60.29
2026-09-04T11:30:26,373170,엠아이큐브솔루션,2095.0,-9.11,541719,0,22035,0.28,3.58,0.00,N,0.00,0.00,-85.46,-64.00
2026-09-04T11:30:30,0220W0,한화머시너리앤서비스홀딩스,6550.0,5.82,3424191,0,365232,15.55,4.05,0.64,N,0.00,0.00,-49.62,-49.62
2026-09-04T11:40:14,417030,니어스랩,30800.0,13.65,424272,0,75395,2.50,7.34,0.00,N,-7.44,-0.67,-26.67,-26.67
2026-09-04T11:40:16,007460,에이프로젠,2360.0,13.46,2395794,0,-86026,0.00,9.65,0.02,N,-0.71,0.02,-69.74,-85.46
2026-09-04T11:40:18,310210,보로노이,148900.0,1.15,21239,0,-5835,5.93,0.11,0.64,N,-64.10,26.10,-60.35,-60.35
2026-09-04T11:40:20,373170,엠아이큐브솔루션,2075.0,-9.98,560023,0,21911,0.28,3.71,0.00,N,0.00,0.00,-85.60,-64.35
2026-09-04T11:40:23,0220W0,한화머시너리앤서비스홀딩스,6530.0,5.49,3465756,0,354642,15.55,4.10,0.64,N,0.00,0.00,-49.77,-49.77
2026-09-04T11:50:14,417030,니어스랩,30450.0,12.36,428679,0,76459,2.50,7.42,0.00,N,-7.35,-0.66,-27.50,-27.50
2026-09-04T11:50:16,007460,에이프로젠,2340.0,12.5,2410806,0,-85374,0.00,9.71,0.02,N,-0.71,0.02,-70.00,-85.58
2026-09-04T11:50:18,310210,보로노이,149800.0,1.77,21810,0,-5927,5.93,0.12,0.64,N,-64.49,26.26,-60.11,-60.11
2026-09-04T11:50:20,373170,엠아이큐브솔루션,2045.0,-11.28,592797,0,29501,0.28,3.92,0.00,N,0.00,0.00,-85.81,-64.86
2026-09-04T11:51:12,386380,스카이랩스,22800.0,128.0,57034864,301873,0,1.61,303.99,0.00,N,0.00,0.00,-20.70,-20.70
2026-09-04T12:00:17,417030,니어스랩,30500.0,12.55,434077,0,77834,2.50,7.51,0.00,N,-7.36,-0.67,-27.38,-27.38
2026-09-04T12:00:19,007460,에이프로젠,2310.0,11.06,2445412,0,-90017,0.00,9.85,0.02,N,-0.70,0.02,-70.38,-85.77
2026-09-04T12:00:21,310210,보로노이,149600.0,1.63,22624,0,-6278,5.93,0.12,0.64,N,-64.40,26.22,-60.16,-60.16
2026-09-04T12:00:24,115180,큐리언트,21450.0,9.16,344702,0,3807,3.87,0.92,0.00,N,-25.38,23.73,-65.90,-65.90
2026-09-04T12:00:26,386380,스카이랩스,22350.0,123.5,57589017,301873,0,1.61,306.95,0.00,N,0.00,0.00,-22.26,-22.26
2026-09-04T12:10:16,417030,니어스랩,30700.0,13.28,461313,0,89310,2.50,7.98,0.00,N,-7.41,-0.67,-26.90,-26.90
2026-09-04T12:10:18,007460,에이프로젠,2275.0,9.38,2486300,0,-95532,0.00,10.01,0.02,N,-0.69,0.02,-70.83,-85.98
2026-09-04T12:10:20,310210,보로노이,150100.0,1.97,23292,0,-6406,5.93,0.13,0.64,N,-64.61,26.31,-60.03,-60.03
2026-09-04T12:10:22,115180,큐리언트,21600.0,9.92,364766,0,-687,3.87,0.97,0.00,N,-25.56,23.89,-65.66,-65.66
2026-09-04T12:10:24,386380,스카이랩스,20050.0,100.5,59463606,301873,0,1.61,316.94,0.00,N,0.00,0.00,-30.26,-30.26
2026-09-04T12:20:10,417030,니어스랩,30400.0,12.18,469966,0,92589,2.50,8.13,0.00,N,-7.34,-0.66,-27.62,-27.62
2026-09-04T12:20:28,007460,에이프로젠,2260.0,8.65,2508324,0,-96909,0.00,10.10,0.02,N,-0.68,0.02,-71.03,-86.08
2026-09-04T12:20:29,310210,보로노이,150300.0,2.11,23931,0,-6642,5.93,0.13,0.64,N,-64.70,26.35,-59.97,-59.97
2026-09-04T12:20:30,115180,큐리언트,21500.0,9.41,376031,0,-1355,3.87,1.00,0.00,N,-25.44,23.78,-65.82,-65.82
2026-09-04T12:20:31,386380,스카이랩스,19060.0,90.6,60844186,301873,0,1.61,324.30,0.00,N,0.00,0.00,-33.70,-33.70
2026-09-04T12:30:07,127120,제이에스링크,33100.0,10.7,286242,0,22916,3.14,0.78,0.00,N,-55.07,15.42,-33.67,-33.67
2026-09-04T12:30:08,007460,에이프로젠,2240.0,7.69,2547394,0,-105463,0.00,10.26,0.02,N,-0.68,0.02,-71.28,-86.20
2026-09-04T12:30:09,310210,보로노이,151900.0,3.19,24796,0,-6659,5.93,0.13,0.64,N,-65.39,26.63,-59.55,-59.55
2026-09-04T12:30:10,115180,큐리언트,21600.0,9.92,389225,0,-3919,3.87,1.04,0.00,N,-25.56,23.89,-65.66,-65.66
2026-09-04T12:30:11,386380,스카이랩스,22400.0,124.0,63084538,301873,0,1.61,336.24,0.00,N,0.00,0.00,-22.09,-22.09
2026-09-04T12:40:06,127120,제이에스링크,33050.0,10.54,291560,0,23964,3.14,0.80,0.00,N,-54.99,15.39,-33.77,-33.77
2026-09-04T12:40:07,007460,에이프로젠,2195.0,5.53,2606184,0,-116300,0.00,10.50,0.02,N,-0.66,0.02,-71.86,-86.48
2026-09-04T12:40:08,310210,보로노이,152500.0,3.6,27597,0,-7667,5.93,0.15,0.64,N,-65.65,26.73,-59.39,-59.39
2026-09-04T12:40:09,115180,큐리언트,21750.0,10.69,401125,0,-4066,3.87,1.07,0.00,N,-25.74,24.06,-65.42,-65.42
2026-09-04T12:40:10,386380,스카이랩스,22500.0,125.0,65358486,301873,0,1.61,348.36,0.00,N,0.00,0.00,-21.74,-21.74
2026-09-04T12:50:08,127120,제이에스링크,34000.0,13.71,313060,0,21972,3.14,0.85,0.00,N,-56.57,15.84,-31.86,-31.86
2026-09-04T12:50:09,007460,에이프로젠,2220.0,6.73,2635443,0,-111815,0.00,10.62,0.02,N,-0.67,0.02,-71.54,-86.32
2026-09-04T12:50:10,310210,보로노이,152800.0,3.8,29486,0,-7890,5.93,0.16,0.64,N,-65.78,26.78,-59.31,-59.31
2026-09-04T12:50:11,115180,큐리언트,22200.0,12.98,440634,0,-6969,3.87,1.17,0.00,N,-26.27,24.56,-64.71,-64.71
2026-09-04T12:50:12,417030,니어스랩,30350.0,11.99,481407,0,98153,2.50,8.33,0.00,N,-7.33,-0.66,-27.74,-27.74
2026-09-04T13:00:07,127120,제이에스링크,34900.0,16.72,375893,0,27526,3.14,1.03,0.00,N,-58.07,16.26,-30.06,-30.06
2026-09-04T13:00:08,007460,에이프로젠,2225.0,6.97,2652305,0,-110601,0.00,10.68,0.02,N,-0.67,0.02,-71.47,-86.29
2026-09-04T13:00:09,310210,보로노이,153500.0,4.28,30788,0,-7830,5.93,0.17,0.64,N,-66.08,26.91,-59.12,-59.12
2026-09-04T13:00:10,115180,큐리언트,22700.0,15.52,472099,0,-16041,3.87,1.26,0.00,N,-26.86,25.11,-63.91,-63.91
2026-09-04T13:00:11,417030,니어스랩,30550.0,12.73,485333,0,99467,2.50,8.40,0.00,N,-7.38,-0.67,-27.26,-27.26
2026-09-04T13:20:06,127120,제이에스링크,33750.0,12.88,406561,0,30529,3.14,1.11,0.00,N,-56.16,15.72,-32.36,-32.36
2026-09-04T13:20:07,007460,에이프로젠,2210.0,6.25,2688598,0,-118018,0.00,10.83,0.02,N,-0.67,0.02,-71.67,-86.38
2026-09-04T13:20:08,310210,보로노이,150400.0,2.17,32760,0,-8403,5.93,0.18,0.64,N,-64.74,26.36,-59.95,-59.95
2026-09-04T13:20:09,115180,큐리언트,22500.0,14.5,492383,0,-22495,3.87,1.31,0.00,N,-26.63,24.89,-64.23,-64.23
2026-09-04T13:20:10,417030,니어스랩,30650.0,13.1,503043,0,106200,2.50,8.71,0.00,N,-7.40,-0.67,-27.02,-27.02
2026-09-04T13:30:07,127120,제이에스링크,33350.0,11.54,420562,0,30683,3.14,1.15,0.00,N,-55.49,15.53,-33.17,-33.17
2026-09-04T13:30:09,007460,에이프로젠,2205.0,6.01,2706945,0,-121744,0.00,10.90,0.02,N,-0.67,0.02,-71.73,-86.41
2026-09-04T13:30:09,310210,보로노이,151500.0,2.92,33903,0,-8544,5.93,0.18,0.64,N,-65.22,26.56,-59.65,-59.65
2026-09-04T13:30:11,115180,큐리언트,22150.0,12.72,506277,0,-17190,3.87,1.35,0.00,N,-26.21,24.50,-64.79,-64.79
2026-09-04T13:30:12,417030,니어스랩,30650.0,13.1,507599,0,108360,2.50,8.79,0.00,N,-7.40,-0.67,-27.02,-27.02
2026-09-04T13:40:06,127120,제이에스링크,33650.0,12.54,424608,0,30936,3.14,1.16,0.00,N,-55.99,15.67,-32.57,-32.57
2026-09-04T13:40:07,007460,에이프로젠,2235.0,7.45,2724089,0,-128838,0.00,10.97,0.02,N,-0.68,0.02,-71.35,-86.23
2026-09-04T13:40:08,310210,보로노이,151400.0,2.85,34617,0,-8783,5.93,0.19,0.64,N,-65.17,26.54,-59.68,-59.68
2026-09-04T13:40:10,115180,큐리언트,22500.0,14.5,514215,0,-16514,3.87,1.37,0.00,N,-26.63,24.89,-64.23,-64.23
2026-09-04T13:40:11,417030,니어스랩,30800.0,13.65,512033,0,110749,2.50,8.86,0.00,N,-7.44,-0.67,-26.67,-26.67
2026-09-04T13:50:08,127120,제이에스링크,33800.0,13.04,427201,0,31416,3.14,1.17,0.00,N,-56.24,15.74,-32.26,-32.26
2026-09-04T13:50:09,007460,에이프로젠,2215.0,6.49,2733324,0,-133492,0.00,11.01,0.02,N,-0.67,0.02,-71.60,-86.35
2026-09-04T13:50:10,310210,보로노이,151800.0,3.12,35626,0,-9507,5.93,0.19,0.64,N,-65.35,26.61,-59.57,-59.57
2026-09-04T13:50:11,115180,큐리언트,23000.0,17.05,536468,0,-15362,3.87,1.43,0.00,N,-27.22,25.44,-63.43,-63.43
2026-09-04T13:50:12,417030,니어스랩,30650.0,13.1,514444,0,111453,2.50,8.90,0.00,N,-7.40,-0.67,-27.02,-27.02
2026-09-04T14:00:07,127120,제이에스링크,33850.0,13.21,429587,0,32125,3.14,1.17,0.00,N,-56.32,15.77,-32.16,-32.16
2026-09-04T14:00:08,007460,에이프로젠,2195.0,5.53,2760141,0,-133384,0.00,11.12,0.02,N,-0.66,0.02,-71.86,-86.48
2026-09-04T14:00:09,310210,보로노이,153600.0,4.35,37821,0,-9780,5.93,0.20,0.64,N,-66.12,26.92,-59.09,-59.09
2026-09-04T14:00:10,115180,큐리언트,23000.0,17.05,550066,0,-18108,3.87,1.47,0.00,N,-27.22,25.44,-63.43,-63.43
2026-09-04T14:00:11,386380,스카이랩스,19900.0,99.0,72610063,301873,0,1.61,387.01,0.00,N,0.00,0.00,-30.78,-30.78
2026-09-04T14:10:06,127120,제이에스링크,33700.0,12.71,433185,0,32780,3.14,1.18,0.00,N,-56.07,15.70,-32.46,-32.46
2026-09-04T14:10:07,007460,에이프로젠,2200.0,5.77,2765397,0,-135944,0.00,11.14,0.02,N,-0.66,0.02,-71.79,-86.44
2026-09-04T14:10:09,310210,보로노이,154300.0,4.82,39692,0,-9577,5.93,0.21,0.64,N,-66.42,27.05,-58.91,-58.91
2026-09-04T14:10:10,115180,큐리언트,22750.0,15.78,561033,0,-19009,3.87,1.49,0.00,N,-26.92,25.17,-63.83,-63.83
2026-09-04T14:10:11,386380,스카이랩스,19190.0,91.9,73763848,301873,0,1.61,393.16,0.00,N,0.00,0.00,-33.25,-33.25
2026-09-04T14:20:09,127120,제이에스링크,34050.0,13.88,438192,0,35411,3.14,1.20,0.00,N,-56.66,15.86,-31.76,-31.76
2026-09-04T14:20:10,007460,에이프로젠,2185.0,5.05,2778034,0,-138854,0.00,11.19,0.02,N,-0.66,0.02,-71.99,-86.54
2026-09-04T14:20:11,310210,보로노이,154100.0,4.69,41112,0,-10051,5.93,0.22,0.64,N,-66.34,27.01,-58.96,-58.96
2026-09-04T14:20:12,115180,큐리언트,22950.0,16.79,569457,0,-16420,3.87,1.52,0.00,N,-27.16,25.39,-63.51,-63.51
2026-09-04T14:20:13,386380,스카이랩스,19940.0,99.4,75037428,301873,0,1.61,399.94,0.00,N,0.00,0.00,-30.64,-30.64
2026-09-04T14:30:07,127120,제이에스링크,34100.0,14.05,442736,0,35886,3.14,1.21,0.00,N,-56.74,15.88,-31.66,-31.66
2026-09-04T14:30:08,007460,에이프로젠,2175.0,4.57,2798348,0,-141998,0.00,11.27,0.02,N,-0.66,0.02,-72.12,-86.60
